,Date,Season,home,visitor,FT,hgoal,vgoal
3469,2001-10-17,2001,Bayern Munich,Spartak Moskva,5-1,5,1
3470,2001-10-17,2001,FC Porto,Celtic,3-0,3,0
3471,2001-10-17,2001,Olympique Lyon,Fenerbahce,3-1,3,1
3472,2001-10-17,2001,Feyenoord,Sparta Praha,0-2,0,2
3473,2001-10-17,2001,Juventus,Rosenborg BK,1-0,1,0
3474,2001-10-17,2001,Olympiacos,Lille OSC,2-1,2,1
3475,2001-10-23,2001,Olympique Lyon,Barcelona,2-3,2,3
3476,2001-10-23,2001,Fenerbahce,Bayer Leverkusen,1-2,1,2
3477,2001-10-23,2001,Bayern Munich,Feyenoord,3-1,3,1
3478,2001-10-23,2001,Rosenborg BK,Celtic,2-0,2,0
3479,2001-10-23,2001,Deportivo La Coruna,Lille OSC,1-1,1,1
3480,2001-10-23,2001,Juventus,FC Porto,3-1,3,1
3481,2001-10-23,2001,Manchester United,Olympiacos,3-0,3,0
3482,2001-10-23,2001,Spartak Moskva,Sparta Praha,2-2,2,2
3483,2001-10-24,2001,Arsenal,RCD Mallorca,3-1,3,1
3484,2001-10-24,2001,Real Madrid,AS Roma,1-1,1,1
3485,2001-10-24,2001,Boavista,Liverpool,1-1,1,1
3486,2001-10-24,2001,Borussia Dortmund,Dinamo Kiev,1-0,1,0
3487,2001-10-24,2001,Lazio,Galatasaray,1-0,1,0
3488,2001-10-24,2001,RSC Anderlecht,Lokomotiv Moskva,1-5,1,5
3489,2001-10-24,2001,PSV Eindhoven,Nantes,0-0,0,0
3490,2001-10-24,2001,Panathinaikos,Schalke 04,2-0,2,0
3491,2001-10-30,2001,Schalke 04,Arsenal,3-1,3,1
3492,2001-10-30,2001,AS Roma,RSC Anderlecht,1-1,1,1
3493,2001-10-30,2001,Dinamo Kiev,Boavista,1-0,1,0
3494,2001-10-30,2001,Liverpool,Borussia Dortmund,2-0,2,0
3495,2001-10-30,2001,Galatasaray,PSV Eindhoven,2-0,2,0
3496,2001-10-30,2001,Nantes,Lazio,1-0,1,0
3497,2001-10-30,2001,Lokomotiv Moskva,Real Madrid,2-0,2,0
3498,2001-10-30,2001,RCD Mallorca,Panathinaikos,1-0,1,0
3499,2001-10-31,2001,Barcelona,Fenerbahce,1-0,1,0
3500,2001-10-31,2001,Bayer Leverkusen,Olympique Lyon,2-4,2,4
3501,2001-10-31,2001,Sparta Praha,Bayern Munich,0-1,0,1
3502,2001-10-31,2001,Celtic,Juventus,4-3,4,3
3503,2001-10-31,2001,Olympiacos,Deportivo La Coruna,1-1,1,1
3504,2001-10-31,2001,FC Porto,Rosenborg BK,1-0,1,0
3505,2001-10-31,2001,Feyenoord,Spartak Moskva,2-1,2,1
3506,2001-10-31,2001,Lille OSC,Manchester United,1-1,1,1
3507,2001-11-20,2001,Galatasaray,AS Roma,1-1,1,1
3508,2001-11-20,2001,Liverpool,Barcelona,1-3,1,3
3509,2001-11-20,2001,Bayern Munich,Manchester United,1-1,1,1
3510,2001-11-20,2001,Boavista,Nantes,1-0,1,0
3511,2001-11-21,2001,Deportivo La Coruna,Arsenal,2-0,2,0
3512,2001-11-21,2001,Panathinaikos,FC Porto,0-0,0,0
3513,2001-11-21,2001,Sparta Praha,Real Madrid,2-3,2,3
3514,2001-11-29,2001,Juventus,Bayer Leverkusen,4-0,4,0
3515,2001-12-04,2001,Arsenal,Juventus,3-1,3,1
3516,2001-12-04,2001,Bayer Leverkusen,Deportivo La Coruna,3-0,3,0
3517,2001-12-04,2001,FC Porto,Sparta Praha,0-1,0,1
3518,2001-12-04,2001,Real Madrid,Panathinaikos,3-0,3,0
3519,2001-12-05,2001,AS Roma,Liverpool,0-0,0,0
3520,2001-12-05,2001,Barcelona,Galatasaray,2-2,2,2
3521,2001-12-05,2001,Nantes,Bayern Munich,0-1,0,1
3522,2001-12-05,2001,Manchester United,Boavista,3-0,3,0
3523,2002-02-19,2001,Bayer Leverkusen,Arsenal,1-1,1,1
3524,2002-02-19,2001,Juventus,Deportivo La Coruna,0-0,0,0
3525,2002-02-19,2001,Real Madrid,FC Porto,1-0,1,0
3526,2002-02-19,2001,Sparta Praha,Panathinaikos,0-2,0,2
3527,2002-02-20,2001,Barcelona,AS Roma,1-1,1,1
3528,2002-02-20,2001,Boavista,Bayern Munich,0-0,0,0
3529,2002-02-20,2001,Liverpool,Galatasaray,0-0,0,0
3530,2002-02-20,2001,Nantes,Manchester United,1-1,1,1
3531,2002-02-26,2001,AS Roma,Barcelona,3-0,3,0
3532,2002-02-26,2001,Bayern Munich,Boavista,1-0,1,0
3533,2002-02-26,2001,Galatasaray,Liverpool,1-1,1,1
3534,2002-02-26,2001,Manchester United,Nantes,5-1,5,1
3535,2002-02-27,2001,Arsenal,Bayer Leverkusen,4-1,4,1
3536,2002-02-27,2001,Deportivo La Coruna,Juventus,2-0,2,0
3537,2002-02-27,2001,FC Porto,Real Madrid,1-2,1,2
3538,2002-02-27,2001,Panathinaikos,Sparta Praha,2-1,2,1
3539,2002-03-12,2001,Arsenal,Deportivo La Coruna,0-2,0,2
3540,2002-03-12,2001,Bayer Leverkusen,Juventus,3-1,3,1
3541,2002-03-12,2001,FC Porto,Panathinaikos,2-1,2,1
3542,2002-03-12,2001,Real Madrid,Sparta Praha,3-0,3,0
3543,2002-03-13,2001,AS Roma,Galatasaray,1-1,1,1
3544,2002-03-13,2001,Barcelona,Liverpool,0-0,0,0
3545,2002-03-13,2001,Manchester United,Bayern Munich,0-0,0,0
3546,2002-03-13,2001,Nantes,Boavista,1-1,1,1
3547,2002-03-19,2001,Liverpool,AS Roma,2-0,2,0
3548,2002-03-19,2001,Galatasaray,Barcelona,0-1,0,1
3549,2002-03-19,2001,Bayern Munich,Nantes,2-1,2,1
3550,2002-03-19,2001,Boavista,Manchester United,0-3,0,3
3551,2002-03-20,2001,Juventus,Arsenal,1-0,1,0
3552,2002-03-20,2001,Deportivo La Coruna,Bayer Leverkusen,1-3,1,3
3553,2002-03-20,2001,Sparta Praha,FC Porto,2-0,2,0
3554,2002-03-20,2001,Panathinaikos,Real Madrid,2-2,2,2
3555,2002-04-02,2001,Deportivo La Coruna,Manchester United,0-2,0,2
3556,2002-04-02,2001,Bayern Munich,Real Madrid,2-1,2,1
3557,2002-04-03,2001,Panathinaikos,Barcelona,1-0,1,0
3558,2002-04-03,2001,Liverpool,Bayer Leverkusen,1-0,1,0
3559,2002-04-09,2001,Barcelona,Panathinaikos,3-1,3,1
3560,2002-04-09,2001,Bayer Leverkusen,Liverpool,4-2,4,2
3561,2002-04-10,2001,Manchester United,Deportivo La Coruna,3-2,3,2
3562,2002-04-10,2001,Real Madrid,Bayern Munich,2-0,2,0
3563,2002-04-23,2001,Barcelona,Real Madrid,0-2,0,2
3564,2002-04-24,2001,Manchester United,Bayer Leverkusen,2-2,2,2
3565,2002-04-30,2001,Bayer Leverkusen,Manchester United,1-1,1,1
3566,2002-05-01,2001,Real Madrid,Barcelona,1-1,1,1
3567,2002-05-15,2001,Real Madrid,Bayer Leverkusen,2-1,2,1
3568,2002-07-17,2002,Sheriff Tiraspol,Astana-64,2-1,2,1
3569,2002-07-17,2002,Flora Tallinn,APOEL Nikosia,0-0,0,0
3570,2002-07-17,2002,Torpedo Kutaisi,B36 Torshavn,5-2,5,2
3571,2002-07-17,2002,Skonto,Barry Town,5-0,5,0
3572,2002-07-17,2002,Portadown,Belshina Bobruisk,0-0,0,0
3573,2002-07-17,2002,FBK Kaunas,Dinamo Tirana,2-3,2,3
3574,2002-07-17,2002,F91 Dudelange,Vardar Skopje,1-1,1,1
3575,2002-07-17,2002,Hibernians,Shelbourne,2-2,2,2
3576,2002-07-17,2002,Zeljeznicar Sarajevo,IA Akranes,3-0,3,0
3577,2002-07-17,2002,Tampere United,Pyunik,0-4,0,4
3578,2002-07-24,2002,Astana-64,Sheriff Tiraspol,3-2,3,2
3579,2002-07-24,2002,APOEL Nikosia,Flora Tallinn,1-0,1,0
3580,2002-07-24,2002,B36 Torshavn,Torpedo Kutaisi,0-1,0,1
3581,2002-07-24,2002,Barry Town,Skonto,0-1,0,1
3582,2002-07-24,2002,Belshina Bobruisk,Portadown,3-2,3,2
3583,2002-07-24,2002,Dinamo Tirana,FBK Kaunas,0-0,0,0
3584,2002-07-24,2002,Vardar Skopje,F91 Dudelange,3-0,3,0
3585,2002-07-24,2002,Shelbourne,Hibernians,0-1,0,1
3586,2002-07-24,2002,IA Akranes,Zeljeznicar Sarajevo,0-1,0,1
3587,2002-07-24,2002,Pyunik,Tampere United,2-0,2,0
3588,2002-07-31,2002,Zalaegerszegi TE,NK Zagreb,1-0,1,0
3589,2002-07-31,2002,NK Maribor,APOEL Nikosia,2-1,2,1
3590,2002-07-31,2002,MSK Zilina,Basel,1-1,1,1
3591,2002-07-31,2002,Maccabi Haifa,Belshina Bobruisk,4-0,4,0
3592,2002-07-31,2002,Boavista,Hibernians,4-0,4,0
3593,2002-07-31,2002,Brondby IF,Dinamo Tirana,1-0,1,0
3594,2002-07-31,2002,Club Brugge,Dinamo Bucuresti,3-1,3,1
3595,2002-07-31,2002,Dinamo Kiev,Pyunik,4-0,4,0
3596,2002-07-31,2002,Sheriff Tiraspol,Grazer AK,1-4,1,4
3597,2002-07-31,2002,Vardar Skopje,Legia Warsaw,1-3,1,3
3598,2002-07-31,2002,Skonto,Levski Sofia,0-0,0,0
3599,2002-07-31,2002,Lillestrom,Zeljeznicar Sarajevo,0-1,0,1
3600,2002-07-31,2002,Sparta Praha,Torpedo Kutaisi,3-0,3,0
3601,2002-07-31,2002,Hammarby,Partizan Belgrade,1-1,1,1
3602,2002-08-07,2002,NK Zagreb,Zalaegerszegi TE,2-1,2,1
3603,2002-08-07,2002,APOEL Nikosia,NK Maribor,4-2,4,2
3604,2002-08-07,2002,Basel,MSK Zilina,3-0,3,0
3605,2002-08-07,2002,Belshina Bobruisk,Maccabi Haifa,0-1,0,1
3606,2002-08-07,2002,Hibernians,Boavista,3-3,3,3
3607,2002-08-07,2002,Dinamo Tirana,Brondby IF,0-4,0,4
3608,2002-08-07,2002,Dinamo Bucuresti,Club Brugge,0-1,0,1
3609,2002-08-07,2002,Pyunik,Dinamo Kiev,2-2,2,2
3610,2002-08-07,2002,Grazer AK,Sheriff Tiraspol,2-0,2,0
3611,2002-08-07,2002,Legia Warsaw,Vardar Skopje,1-1,1,1
3612,2002-08-07,2002,Levski Sofia,Skonto,2-0,2,0
3613,2002-08-07,2002,Zeljeznicar Sarajevo,Lillestrom,1-0,1,0
3614,2002-08-07,2002,Torpedo Kutaisi,Sparta Praha,1-2,1,2
3615,2002-08-07,2002,Partizan Belgrade,Hammarby,4-0,4,0
3616,2002-08-13,2002,Shakhtar Donetsk,Club Brugge,1-1,1,1
3617,2002-08-13,2002,AC Milan,Slovan Liberec,1-0,1,0
3618,2002-08-13,2002,Celtic,Basel,3-1,3,1
3619,2002-08-13,2002,KRC Genk,Sparta Praha,2-0,2,0
3620,2002-08-13,2002,APOEL Nikosia,AEK Athens,2-3,2,3
3621,2002-08-13,2002,Boavista,AJ Auxerre,0-1,0,1
3622,2002-08-13,2002,Barcelona,Legia Warsaw,3-0,3,0
3623,2002-08-13,2002,Rosenborg BK,Brondby IF,1-0,1,0
3624,2002-08-13,2002,Feyenoord,Fenerbahce,1-0,1,0
3625,2002-08-13,2002,Grazer AK,Lokomotiv Moskva,0-2,0,2
3626,2002-08-13,2002,Sporting CP,Internazionale,0-0,0,0
3627,2002-08-13,2002,Maccabi Haifa,Sturm Graz,2-0,2,0
3628,2002-08-13,2002,Zalaegerszegi TE,Manchester United,1-0,1,0
3629,2002-08-13,2002,Zeljeznicar Sarajevo,Newcastle United,0-1,0,1
3630,2002-08-13,2002,Partizan Belgrade,Bayern Munich,0-3,0,3
3631,2002-08-14,2002,Levski Sofia,Dinamo Kiev,0-1,0,1
3632,2002-08-27,2002,Club Brugge,Shakhtar Donetsk,1-1,1,1
3633,2002-08-27,2002,Slovan Liberec,AC Milan,2-1,2,1
3634,2002-08-27,2002,Basel,Celtic,2-0,2,0
3635,2002-08-27,2002,Sparta Praha,KRC Genk,4-2,4,2
3636,2002-08-27,2002,AEK Athens,APOEL Nikosia,1-0,1,0
3637,2002-08-27,2002,AJ Auxerre,Boavista,0-0,0,0
3638,2002-08-27,2002,Legia Warsaw,Barcelona,0-1,0,1
3639,2002-08-27,2002,Brondby IF,Rosenborg BK,2-3,2,3
3640,2002-08-27,2002,Dinamo Kiev,Levski Sofia,1-0,1,0
3641,2002-08-27,2002,Fenerbahce,Feyenoord,0-2,0,2
3642,2002-08-27,2002,Lokomotiv Moskva,Grazer AK,3-3,3,3
3643,2002-08-27,2002,Internazionale,Sporting CP,2-0,2,0
3644,2002-08-27,2002,Sturm Graz,Maccabi Haifa,3-3,3,3
3645,2002-08-27,2002,Manchester United,Zalaegerszegi TE,5-0,5,0
3646,2002-08-27,2002,Newcastle United,Zeljeznicar Sarajevo,4-0,4,0
3647,2002-08-27,2002,Bayern Munich,Partizan Belgrade,3-1,3,1
3648,2002-09-17,2002,KRC Genk,AEK Athens,0-0,0,0
3649,2002-09-17,2002,AFC Ajax,Olympique Lyon,2-1,2,1
3650,2002-09-17,2002,AJ Auxerre,PSV Eindhoven,0-0,0,0
3651,2002-09-17,2002,Arsenal,Borussia Dortmund,2-0,2,0
3652,2002-09-17,2002,AS Roma,Real Madrid,0-3,0,3
3653,2002-09-17,2002,Basel,Spartak Moskva,2-0,2,0
3654,2002-09-17,2002,Rosenborg BK,Internazionale,2-2,2,2
3655,2002-09-17,2002,Valencia CF,Liverpool,2-0,2,0
3656,2002-09-18,2002,AC Milan,RC Lens,2-1,2,1
3657,2002-09-18,2002,Barcelona,Club Brugge,3-2,3,2
3658,2002-09-18,2002,Olympiacos,Bayer Leverkusen,6-2,6,2
3659,2002-09-18,2002,Bayern Munich,Deportivo La Coruna,2-3,2,3
3660,2002-09-18,2002,Dinamo Kiev,Newcastle United,2-0,2,0
3661,2002-09-18,2002,Feyenoord,Juventus,1-1,1,1
3662,2002-09-18,2002,Lokomotiv Moskva,Galatasaray,0-2,0,2
3663,2002-09-18,2002,Manchester United,Maccabi Haifa,5-2,5,2
3664,2002-09-24,2002,Deportivo La Coruna,AC Milan,0-4,0,4
3665,2002-09-24,2002,Galatasaray,Barcelona,0-2,0,2
3666,2002-09-24,2002,Bayer Leverkusen,Manchester United,1-2,1,2
3667,2002-09-24,2002,RC Lens,Bayern Munich,1-1,1,1
3668,2002-09-24,2002,Club Brugge,Lokomotiv Moskva,0-0,0,0
3669,2002-09-24,2002,Juventus,Dinamo Kiev,5-0,5,0
3670,2002-09-24,2002,Newcastle United,Feyenoord,0-1,0,1
3671,2002-09-24,2002,Maccabi Haifa,Olympiacos,3-0,3,0
3672,2002-09-25,2002,AEK Athens,AS Roma,0-0,0,0
3673,2002-09-25,2002,Internazionale,AFC Ajax,1-0,1,0
3674,2002-09-25,2002,Borussia Dortmund,AJ Auxerre,2-1,2,1
3675,2002-09-25,2002,PSV Eindhoven,Arsenal,0-4,0,4
3676,2002-09-25,2002,Liverpool,Basel,1-1,1,1
3677,2002-09-25,2002,Real Madrid,KRC Genk,6-0,6,0
3678,2002-09-25,2002,Olympique Lyon,Rosenborg BK,5-0,5,0
3679,2002-09-25,2002,Spartak Moskva,Valencia CF,0-3,0,3
3680,2002-10-01,2002,Bayern Munich,AC Milan,1-2,1,2
3681,2002-10-01,2002,Lokomotiv Moskva,Barcelona,1-3,1,3
3682,2002-10-01,2002,Maccabi Haifa,Bayer Leverkusen,0-2,0,2
3683,2002-10-01,2002,Galatasaray,Club Brugge,0-0,0,0
3684,2002-10-01,2002,Deportivo La Coruna,RC Lens,3-1,3,1
3685,2002-10-01,2002,Feyenoord,Dinamo Kiev,0-0,0,0
3686,2002-10-01,2002,Juventus,Newcastle United,2-0,2,0
3687,2002-10-01,2002,Manchester United,Olympiacos,4-0,4,0
3688,2002-10-02,2002,AEK Athens,Real Madrid,3-3,3,3
3689,2002-10-02,2002,Rosenborg BK,AFC Ajax,0-0,0,0
3690,2002-10-02,2002,AJ Auxerre,Arsenal,0-1,0,1
3691,2002-10-02,2002,KRC Genk,AS Roma,0-1,0,1
3692,2002-10-02,2002,Valencia CF,Basel,6-2,6,2
3693,2002-10-02,2002,PSV Eindhoven,Borussia Dortmund,1-3,1,3
3694,2002-10-02,2002,Internazionale,Olympique Lyon,1-2,1,2
3695,2002-10-02,2002,Liverpool,Spartak Moskva,5-0,5,0
3696,2002-10-22,2002,Real Madrid,AEK Athens,2-2,2,2
3697,2002-10-22,2002,AFC Ajax,Rosenborg BK,1-1,1,1
3698,2002-10-22,2002,Arsenal,AJ Auxerre,1-2,1,2
3699,2002-10-22,2002,AS Roma,KRC Genk,0-0,0,0
3700,2002-10-22,2002,Basel,Valencia CF,2-2,2,2
3701,2002-10-22,2002,Borussia Dortmund,PSV Eindhoven,1-1,1,1
3702,2002-10-22,2002,Olympique Lyon,Internazionale,3-3,3,3
3703,2002-10-22,2002,Spartak Moskva,Liverpool,1-3,1,3
3704,2002-10-23,2002,AC Milan,Bayern Munich,2-1,2,1
3705,2002-10-23,2002,Barcelona,Lokomotiv Moskva,1-0,1,0
3706,2002-10-23,2002,Bayer Leverkusen,Maccabi Haifa,2-1,2,1
3707,2002-10-23,2002,Club Brugge,Galatasaray,3-1,3,1
3708,2002-10-23,2002,RC Lens,Deportivo La Coruna,3-1,3,1
3709,2002-10-23,2002,Dinamo Kiev,Feyenoord,2-0,2,0
3710,2002-10-23,2002,Newcastle United,Juventus,1-0,1,0
3711,2002-10-23,2002,Olympiacos,Manchester United,2-3,2,3
3712,2002-10-29,2002,RC Lens,AC Milan,2-1,2,1
3713,2002-10-29,2002,Club Brugge,Barcelona,0-1,0,1
3714,2002-10-29,2002,Bayer Leverkusen,Olympiacos,2-0,2,0
3715,2002-10-29,2002,Deportivo La Coruna,Bayern Munich,2-1,2,1
3716,2002-10-29,2002,Newcastle United,Dinamo Kiev,2-1,2,1
3717,2002-10-29,2002,Juventus,Feyenoord,2-0,2,0
3718,2002-10-29,2002,Galatasaray,Lokomotiv Moskva,1-2,1,2
3719,2002-10-29,2002,Maccabi Haifa,Manchester United,3-0,3,0
3720,2002-10-30,2002,AEK Athens,KRC Genk,1-1,1,1
3721,2002-10-30,2002,Olympique Lyon,AFC Ajax,0-2,0,2
3722,2002-10-30,2002,PSV Eindhoven,AJ Auxerre,3-0,3,0
3723,2002-10-30,2002,Borussia Dortmund,Arsenal,2-1,2,1
3724,2002-10-30,2002,Real Madrid,AS Roma,0-1,0,1
3725,2002-10-30,2002,Internazionale,Rosenborg BK,3-0,3,0
3726,2002-10-30,2002,Liverpool,Valencia CF,0-1,0,1
3727,2002-11-05,2002,Spartak Moskva,Basel,0-2,0,2
3728,2002-11-12,2002,AS Roma,AEK Athens,1-1,1,1
3729,2002-11-12,2002,AFC Ajax,Internazionale,1-2,1,2
3730,2002-11-12,2002,AJ Auxerre,Borussia Dortmund,1-0,1,0
3731,2002-11-12,2002,Arsenal,PSV Eindhoven,0-0,0,0
3732,2002-11-12,2002,Basel,Liverpool,3-3,3,3
3733,2002-11-12,2002,KRC Genk,Real Madrid,1-1,1,1
3734,2002-11-12,2002,Rosenborg BK,Olympique Lyon,1-1,1,1
3735,2002-11-12,2002,Valencia CF,Spartak Moskva,3-0,3,0
3736,2002-11-13,2002,AC Milan,Deportivo La Coruna,1-2,1,2
3737,2002-11-13,2002,Barcelona,Galatasaray,3-1,3,1
3738,2002-11-13,2002,Manchester United,Bayer Leverkusen,2-0,2,0
3739,2002-11-13,2002,Bayern Munich,RC Lens,3-3,3,3
3740,2002-11-13,2002,Lokomotiv Moskva,Club Brugge,2-0,2,0
3741,2002-11-13,2002,Dinamo Kiev,Juventus,1-2,1,2
3742,2002-11-13,2002,Feyenoord,Newcastle United,2-3,2,3
3743,2002-11-13,2002,Olympiacos,Maccabi Haifa,3-3,3,3
3744,2002-11-26,2002,AC Milan,Real Madrid,1-0,1,0
3745,2002-11-26,2002,Basel,Manchester United,1-3,1,3
3746,2002-11-26,2002,Lokomotiv Moskva,Borussia Dortmund,1-2,1,2
3747,2002-11-26,2002,Deportivo La Coruna,Juventus,2-2,2,2
3748,2002-11-27,2002,Valencia CF,AFC Ajax,1-1,1,1
3749,2002-11-27,2002,AS Roma,Arsenal,1-3,1,3
3750,2002-11-27,2002,Bayer Leverkusen,Barcelona,1-2,1,2
3751,2002-11-27,2002,Newcastle United,Internazionale,1-4,1,4
3752,2002-12-10,2002,AFC Ajax,AS Roma,2-1,2,1
3753,2002-12-10,2002,Arsenal,Valencia CF,0-0,0,0
3754,2002-12-10,2002,Internazionale,Bayer Leverkusen,3-2,3,2
3755,2002-12-11,2002,Borussia Dortmund,AC Milan,0-1,0,1
3756,2002-12-11,2002,Barcelona,Newcastle United,3-1,3,1
3757,2002-12-11,2002,Juventus,Basel,4-0,4,0
3758,2002-12-11,2002,Manchester United,Deportivo La Coruna,2-0,2,0
3759,2002-12-11,2002,Real Madrid,Lokomotiv Moskva,2-2,2,2
3760,2003-02-18,2002,Arsenal,AFC Ajax,1-1,1,1
3761,2003-02-18,2002,AS Roma,Valencia CF,0-1,0,1
3762,2003-02-18,2002,Barcelona,Internazionale,3-0,3,0
3763,2003-02-18,2002,Bayer Leverkusen,Newcastle United,1-3,1,3
3764,2003-02-19,2002,AC Milan,Lokomotiv Moskva,1-0,1,0
3765,2003-02-19,2002,Basel,Deportivo La Coruna,1-0,1,0
3766,2003-02-19,2002,Real Madrid,Borussia Dortmund,2-1,2,1
3767,2003-02-19,2002,Manchester United,Juventus,2-1,2,1
3768,2003-02-25,2002,Lokomotiv Moskva,AC Milan,0-1,0,1
3769,2003-02-25,2002,Deportivo La Coruna,Basel,1-0,1,0
3770,2003-02-25,2002,Borussia Dortmund,Real Madrid,1-1,1,1
3771,2003-02-25,2002,Juventus,Manchester United,0-3,0,3
3772,2003-02-26,2002,AFC Ajax,Arsenal,0-0,0,0
3773,2003-02-26,2002,Valencia CF,AS Roma,0-3,0,3
3774,2003-02-26,2002,Internazionale,Barcelona,0-0,0,0
3775,2003-02-26,2002,Newcastle United,Bayer Leverkusen,3-1,3,1
3776,2003-03-11,2002,AFC Ajax,Valencia CF,1-1,1,1
3777,2003-03-11,2002,Arsenal,AS Roma,1-1,1,1
3778,2003-03-11,2002,Barcelona,Bayer Leverkusen,2-0,2,0
3779,2003-03-11,2002,Internazionale,Newcastle United,2-2,2,2
3780,2003-03-12,2002,Real Madrid,AC Milan,3-1,3,1
3781,2003-03-12,2002,Manchester United,Basel,1-1,1,1
3782,2003-03-12,2002,Borussia Dortmund,Lokomotiv Moskva,3-0,3,0
3783,2003-03-12,2002,Juventus,Deportivo La Coruna,3-2,3,2
3784,2003-03-18,2002,AC Milan,Borussia Dortmund,0-1,0,1
3785,2003-03-18,2002,Basel,Juventus,2-1,2,1
3786,2003-03-18,2002,Deportivo La Coruna,Manchester United,2-0,2,0
3787,2003-03-18,2002,Lokomotiv Moskva,Real Madrid,0-1,0,1
3788,2003-03-19,2002,AS Roma,AFC Ajax,1-1,1,1
3789,2003-03-19,2002,Valencia CF,Arsenal,2-1,2,1
3790,2003-03-19,2002,Newcastle United,Barcelona,0-2,0,2
3791,2003-03-19,2002,Bayer Leverkusen,Internazionale,0-2,0,2
3792,2003-04-08,2002,AFC Ajax,AC Milan,0-0,0,0
3793,2003-04-08,2002,Real Madrid,Manchester United,3-1,3,1
3794,2003-04-09,2002,Internazionale,Valencia CF,1-0,1,0
3795,2003-04-09,2002,Juventus,Barcelona,1-1,1,1
3796,2003-04-22,2002,Valencia CF,Internazionale,2-1,2,1
3797,2003-04-22,2002,Barcelona,Juventus,1-1,1,1
3798,2003-04-23,2002,AC Milan,AFC Ajax,3-2,3,2
3799,2003-04-23,2002,Manchester United,Real Madrid,4-3,4,3
3800,2003-05-06,2002,Real Madrid,Juventus,2-1,2,1
3801,2003-05-07,2002,AC Milan,Internazionale,0-0,0,0
3802,2003-05-13,2002,Internazionale,AC Milan,1-1,1,1
3803,2003-05-14,2002,Juventus,Real Madrid,3-1,3,1
3804,2003-05-28,2002,AC Milan,Juventus,0-0,0,0
3805,2003-07-16,2003,Dinamo Tbilisi,KF Tirana,3-0,3,0
3806,2003-07-16,2003,Sliema Wanderers,Skonto,2-0,2,0
3807,2003-07-16,2003,Vardar Skopje,Barry Town,3-0,3,0
3808,2003-07-16,2003,BATE Borisov,Bohemians,1-0,1,0
3809,2003-07-16,2003,HB,FBK Kaunas,0-1,0,1
3810,2003-07-16,2003,Grevenmacher,FK Leotar,0-0,0,0
3811,2003-07-16,2003,Sheriff Tiraspol,Flora Tallinn,1-0,1,0
3812,2003-07-16,2003,Glentoran,HJK Helsinki,0-0,0,0
3813,2003-07-16,2003,Omonia Nicosia,Irtysh Pavlodar,0-0,0,0
3814,2003-07-16,2003,Pyunik,KR Reykjavik,1-0,1,0
3815,2003-07-23,2003,KF Tirana,Dinamo Tbilisi,3-0,3,0
3816,2003-07-23,2003,Skonto,Sliema Wanderers,3-1,3,1
3817,2003-07-23,2003,Barry Town,Vardar Skopje,2-1,2,1
3818,2003-07-23,2003,Bohemians,BATE Borisov,3-0,3,0
3819,2003-07-23,2003,FBK Kaunas,HB,4-1,4,1
3820,2003-07-23,2003,FK Leotar,Grevenmacher,2-0,2,0
3821,2003-07-23,2003,Flora Tallinn,Sheriff Tiraspol,1-1,1,1
3822,2003-07-23,2003,HJK Helsinki,Glentoran,1-0,1,0
3823,2003-07-23,2003,Irtysh Pavlodar,Omonia Nicosia,1-2,1,2
3824,2003-07-23,2003,KR Reykjavik,Pyunik,1-1,1,1
3825,2003-07-30,2003,Bohemians,Rosenborg BK,0-1,0,1
3826,2003-07-30,2003,FBK Kaunas,Celtic,0-4,0,4
3827,2003-07-30,2003,CSKA Moskva,Vardar Skopje,1-2,1,2
3828,2003-07-30,2003,Pyunik,CSKA Sofia,0-2,0,2
3829,2003-07-30,2003,NK Maribor,Dinamo Zagreb,1-1,1,1
3830,2003-07-30,2003,FK Leotar,Slavia Praha,1-2,1,2
3831,2003-07-30,2003,KF Tirana,Grazer AK,1-5,1,5
3832,2003-07-30,2003,MTK,HJK Helsinki,3-1,3,1
3833,2003-07-30,2003,Kobenhavn,Sliema Wanderers,4-1,4,1
3834,2003-07-30,2003,MSK Zilina,Maccabi Tel Aviv,1-0,1,0
3835,2003-07-30,2003,Wisla Krakow,Omonia Nicosia,5-2,5,2
3836,2003-07-30,2003,Rapid Bucuresti,RSC Anderlecht,0-0,0,0
3837,2003-07-30,2003,Sheriff Tiraspol,Shakhtar Donetsk,0-0,0,0
3838,2003-07-30,2003,Partizan Belgrade,Djurgardens IF,1-1,1,1
3839,2003-08-06,2003,Rosenborg BK,Bohemians,4-0,4,0
3840,2003-08-06,2003,Celtic,FBK Kaunas,1-0,1,0
3841,2003-08-06,2003,Vardar Skopje,CSKA Moskva,1-1,1,1
3842,2003-08-06,2003,CSKA Sofia,Pyunik,1-0,1,0
3843,2003-08-06,2003,Dinamo Zagreb,NK Maribor,2-1,2,1
3844,2003-08-06,2003,Slavia Praha,FK Leotar,2-0,2,0
3845,2003-08-06,2003,Grazer AK,KF Tirana,2-1,2,1
3846,2003-08-06,2003,HJK Helsinki,MTK,1-0,1,0
3847,2003-08-06,2003,Sliema Wanderers,Kobenhavn,0-6,0,6
3848,2003-08-06,2003,Maccabi Tel Aviv,MSK Zilina,1-1,1,1
3849,2003-08-06,2003,Omonia Nicosia,Wisla Krakow,2-2,2,2
3850,2003-08-06,2003,RSC Anderlecht,Rapid Bucuresti,3-2,3,2
3851,2003-08-06,2003,Shakhtar Donetsk,Sheriff Tiraspol,2-0,2,0
